,url,title,ratingValue,ratingCount,year,description,budget,gross,duration,genreList,countryList,castList,characterList,directorList
143,/title/tt0055630/,Yojimbo,8.2,140000,1961,A crafty ronin comes to a town divided by two criminal gangs and decides to play them against each other to free the town.,0,68196,110,"['Japanese', 'One-Person Army Action', 'Period Drama', 'Samurai', 'Action', 'Drama', 'Thriller']",['Japan'],"['Toshirô Mifune', 'Tatsuya Nakadai', 'Yôko Tsukasa', 'Isuzu Yamada', 'Daisuke Katô', 'Seizaburô Kawazu', 'Takashi Shimura', 'Hiroshi Tachikawa', 'Yôsuke Natsuki', 'Eijirô Tôno', 'Kamatari Fujiwara', 'Ikio Sawamura', 'Atsushi Watanabe', 'Susumu Fujita', 'Kyû Sazanka', 'Kô Nishimura', 'Takeshi Katô', 'Ichirô Nakatani']","['Sanjuro Kuwabatake', 'Unosuke - Gunfighter', 'Nui', 'Orin', ""Inokichi - Ushitora's Rotund Brother"", 'Seibê - Brothel Operator', 'Tokuemon - Sake Brewer', 'Yoichiro', ""Kohei's Son"", 'Gonji - Tavern Keeper', 'Tazaemon', 'Hansuke', 'The Cooper - Coffin-Maker', 'Homma - Instructor Who Skips Town', 'Ushitora', 'Kuma', 'Ronin Kobuhachi', 'First Samurai']",['Akira Kurosawa']
144,/title/tt0071853/,Monty Python and the Holy Grail,8.2,595000,1975,"King Arthur and his Knights of the Round Table embark on a surreal, low-budget search for the Holy Grail, encountering many, very silly obstacles.","£229,575 (estimated)",2934737,91,"['Farce', 'Parody', 'Quest', 'Satire', 'Sketch Comedy', 'Slapstick', 'Sword & Sorcery', 'Adventure', 'Comedy', 'Fantasy']",['United Kingdom'],"['Graham Chapman', 'John Cleese', 'Eric Idle', 'Terry Gilliam', 'Terry Jones', 'Michael Palin', 'Connie Booth', 'Carol Cleveland', 'Neil Innes', 'Bee Duffell', 'John Young', 'Rita Davies', 'Avril Stewart', 'Sally Kinghorn', 'Mark Zycon', 'Elspeth Cameron', 'Mitsuko Forstater', 'Sandy Johnson']","['King Arthur', 'Second Swallow-Savvy Guard', 'Dead Collector', 'Patsy', ""Dennis's Mother"", 'First Swallow-Savvy Guard', 'The Witch', 'Zoot', 'First Monk', 'Old Crone', 'Dead Body', ""Historian's Wife"", 'Dr. Piglet', 'Dr. Winston', 'Prisoner', 'Girl in Castle Anthrax', 'Girl in Castle Anthrax', 'Knight of Ni']","['Terry Gilliam', 'Terry Jones']"
145,/title/tt1130884/,Shutter Island,8.2,1600000,2010,Two US marshals are sent to a mental institution on an inhospitable island in order to investigate the disappearance of a patient.,"$80,000,000 (estimated)",294978537,138,"['Psychological Thriller', 'Suspense Mystery', 'Drama', 'Mystery', 'Thriller']","['Canada', 'United States']","['Leonardo DiCaprio', 'Mark Ruffalo', 'Ben Kingsley', 'Max von Sydow', 'Michelle Williams', 'Emily Mortimer', 'Patricia Clarkson', 'Jackie Earle Haley', 'Ted Levine', 'John Carroll Lynch', 'Elias Koteas', 'Robin Bartlett', 'Christopher Denham', 'Nellie Sciutto', 'Joseph Sikora', 'Curtiss Cook', 'Raymond Anthony Thomas', 'Joseph McKenna']","['Teddy Daniels', 'Chuck Aule', 'Dr. Cawley', 'Dr. Naehring', 'Dolores', 'Rachel 1', 'Rachel 2', 'George Noyce', 'Warden', 'Deputy Warden McPherson', 'Laeddis', 'Bridget Kearns', 'Peter Breene', 'Nurse Marino', 'Glen Miga', 'Trey Washington', 'Orderly Ganton', 'Inmate Billings']",['Martin Scorsese']
146,/title/tt0040897/,The Treasure of the Sierra Madre,8.2,139000,1948,Two down-on-their-luck Americans searching for work in 1920s Mexico convince an old prospector to help them mine for gold in the Sierra Madre Mountains.,"$3,000,000 (estimated)",5014124,126,"['Tragedy', 'Adventure', 'Drama', 'Western']",['United States'],"['Humphrey Bogart', 'Walter Huston', 'Tim Holt', 'Bruce Bennett', 'Barton MacLane', 'Alfonso Bedoya', 'Arturo Soto Rangel', 'Manuel Dondé', 'José Torvay', 'Margarito Luna', 'Robert Blake', 'Guillermo Calles', 'Roberto Cañedo', 'Spencer Chan', 'Jacqueline Dalya', 'Ralph Dunn', 'Ernesto Escoto', 'Pat Flaherty']","['Dobbs', 'Howard', 'Curtin', 'Cody', 'Pat McCormick', 'Gold Hat', 'Presidente', 'El Jefe', 'Pablo', 'Pancho', 'Mexican Boy Selling Lottery Tickets', 'Mexican Storeowner', 'Mexican Lieutenant', 'Proprietor', 'Flashy Girl', 'Flophouse Bum', 'Mexican Bandit', 'Customer in Bar Who Warns Curtin and Dobbs about Pat McCormick']",['John Huston']
147,/title/tt0107290/,Jurassic Park,8.2,1100000,1993,"An industrialist invites some experts to visit his theme park of cloned dinosaurs. After a power failure, the creatures run loose, putting everyone's lives, including his grandchildren's, in... Read all","$63,000,000 (estimated)",1104379926,127,"['Dinosaur Adventure', 'Jungle Adventure', 'Action', 'Adventure', 'Sci-Fi', 'Thriller']",['United States'],"['Sam Neill', 'Laura Dern', 'Jeff Goldblum', 'Richard Attenborough', 'Bob Peck', 'Martin Ferrero', 'BD Wong', 'Joseph Mazzello', 'Ariana Richards', 'Samuel L. Jackson', 'Wayne Knight', 'Gerald R. Molen', 'Miguel Sandoval', 'Cameron Thor', 'Christopher John Fields', 'Whit Flint', 'Dean Cundey', 'Jophery C. Brown']","['Grant', 'Ellie', 'Malcolm', 'Hammond', 'Muldoon', 'Gennaro', 'Wu', 'Tim', 'Lex', 'Arnold', 'Nedry', 'Harding', 'Rostagno', 'Dodgson', 'Volunteer #1', 'Volunteer Boy', 'Mate', 'Worker in Raptor Pen']",['Steven Spielberg']
148,/title/tt0057115/,The Great Escape,8.2,273000,1963,Allied officers in a German prisoner of war camp during World War II make a daring plan for a mass escape by hundreds of POWs hoping to draw German personnel and resources away from combat o... Read all,"$4,000,000 (estimated)",232707,172,"['Epic', 'Period Drama', 'Prison Drama', 'War Epic', 'Adventure', 'Drama', 'Thriller', 'War']",['United States'],"['Steve McQueen', 'James Garner', 'Richard Attenborough', 'James Donald', 'Charles Bronson', 'Donald Pleasence', 'James Coburn', 'Hannes Messemer', 'David McCallum', 'Gordon Jackson', 'John Leyton', 'Angus Lennie', 'Nigel Stock', 'Robert Graf', 'Jud Taylor', 'Hans Reiser', 'Harry Riebauer', 'William Russell']","[""Hilts 'The Cooler King'"", ""Hendley 'The Scrounger'"", ""Bartlett 'Big X'"", ""Ramsey 'The SBO'"", ""Danny 'Tunnel King'"", ""Blythe 'The Forger'"", ""Sedgwick 'Manufacturer'"", ""Von Luger 'The Kommandant'"", ""Ashley-Pitt 'Dispersal'"", ""MacDonald 'Intelligence'"", ""Willie 'Tunnel King'"", ""Ives 'The Mole'"", ""Cavendish 'The Surveyor'"", ""Werner 'The Ferret'"", 'Goff', 'Herr Kuhn', 'Strachwitz', 'Sorren']",['John Sturges']
149,/title/tt0042876/,Rashomon,8.1,193000,1950,"The rape of a bride and the murder of her samurai husband are recalled from the perspectives of a bandit, the bride, the samurai's ghost and a woodcutter.","$250,000 (estimated)",141708,88,"['Japanese', 'Period Drama', 'Crime', 'Drama', 'Mystery']",['Japan'],"['Toshirô Mifune', 'Machiko Kyô', 'Masayuki Mori', 'Takashi Shimura', 'Minoru Chiaki', 'Kichijirô Ueda', 'Noriko Honma', 'Daisuke Katô']","['Tajômaru', 'Masako Kanazawa', 'Takehiro Kanazawa', 'Woodcutter', 'Priest', 'Commoner', 'Medium', 'Policeman']",['Akira Kurosawa']
150,/title/tt0266697/,Kill Bill: Vol. 1,8.2,1300000,2003,"After waking from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her.","$30,000,000 (estimated)",180908413,111,"['Kung Fu', 'Martial Arts', 'One-Person Army Action', 'Action', 'Crime', 'Thriller']",['United States'],"['Uma Thurman', 'Lucy Liu', 'Vivica A. Fox', 'Daryl Hannah', 'David Carradine', 'Michael Madsen', 'Julie Dreyfus', 'Chiaki Kuriyama', ""Shin'ichi Chiba"", 'Chia-Hui Liu', 'Michael Parks', 'Michael Bowen', 'Jun Kunimura', 'Kenji Ôba', 'Yuki Kazamatsuri', 'James Parks', 'Sakichi Sato', 'Jonathan Loughran']","['The Bride', 'O-Ren Ishii', 'Vernita Green', 'Elle Driver', 'Bill', 'Budd', 'Sofie Fatale', 'Gogo Yubari', 'Hattori Hanzo', 'Johnny Mo', 'Earl McGraw', 'Buck', 'Boss Tanaka', 'Bald Guy (Sushi Shop)', 'Proprietor', 'Edgar McGraw', 'Charlie Brown', 'Trucker']",['Quentin Tarantino']
151,/title/tt0477348/,No Country for Old Men,8.2,1200000,2007,Violence and mayhem ensue after a hunter stumbles upon the aftermath of a drug deal gone wrong and over two million dollars in cash near the Rio Grande.,"$25,000,000 (estimated)",171635011,122,"['Contemporary Western', 'Psychological Thriller', 'Serial Killer', 'Crime', 'Drama', 'Thriller']",['United States'],"['Tommy Lee Jones', 'Javier Bardem', 'Josh Brolin', 'Woody Harrelson', 'Kelly Macdonald', 'Garret Dillahunt', 'Tess Harper', 'Barry Corbin', 'Stephen Root', 'Rodger Boyce', 'Beth Grant', 'Ana Reeder', 'Kit Gwin', 'Zach Hopkins', 'Chip Love', 'Eduardo Antonio Garcia', 'Gene Jones', 'Myk Watford']","['Ed Tom Bell', 'Anton Chigurh', 'Llewelyn Moss', 'Carson Wells', 'Carla Jean Moss', 'Wendell', 'Loretta Bell', 'Ellis', 'Man Who Hires Wells', 'El Paso Sheriff', ""Carla Jean's Mother"", 'Poolside Woman', ""Sheriff Bell's Secretary"", 'Strangled Deputy', 'Man in Ford', ""'Agua' Man"", 'Gas Station Proprietor', ""'Managerial' Victim""]","['Ethan Coen', 'Joel Coen']"
152,/title/tt0266543/,Finding Nemo,8.2,1200000,2003,"After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home.","$94,000,000 (estimated)",941637960,100,"['Animal Adventure', 'Buddy Comedy', 'Computer Animation', 'Quest', 'Sea Adventure', 'Adventure', 'Animation', 'Comedy', 'Family']","['United States', 'Japan', 'Australia']","['Albert Brooks', 'Ellen DeGeneres', 'Alexander Gould', 'Willem Dafoe', 'Brad Garrett', 'Allison Janney', 'Austin Pendleton', 'Stephen Root', 'Vicki Lewis', 'Joe Ranft', 'Geoffrey Rush', 'Andrew Stanton', 'Elizabeth Perkins', 'Nicholas Bird', 'Bob Peterson', 'Barry Humphries', 'Eric Bana', 'Bruce Spence']","['Marlin', 'Dory', 'Nemo', 'Gill', 'Bloat', 'Peach', 'Gurgle', 'Bubbles', 'Deb', 'Jacques', 'Nigel', 'Crush', 'Coral', 'Squirt', 'Mr. Ray', 'Bruce', 'Anchor', 'Chum']","['Andrew Stanton', 'Lee Unkrich']"
153,/title/tt0084787/,The Thing,8.2,511000,1982,A research team in Antarctica is hunted by a shape-shifting alien that assumes the appearance of its victims.,"$15,000,000 (estimated)",20847529,109,"['Alien Invasion', 'Body Horror', 'Monster Horror', 'Psychological Horror', 'Supernatural Horror', 'Suspense Mystery', 'Tragedy', 'Horror', 'Mystery', 'Sci-Fi']",['United States'],"['Kurt Russell', 'Wilford Brimley', 'T.K. Carter', 'David Clennon', 'Keith David', 'Richard Dysart', 'Charles Hallahan', 'Peter Maloney', 'Richard Masur', 'Donald Moffat', 'Joel Polis', 'Thomas G. Waites', 'Norbert Weisser', 'Larry Franco', 'Nate Irwin', 'William Zeman', 'Adrienne Barbeau', 'John Carpenter']","['MacReady', 'Blair', 'Nauls', 'Palmer', 'Childs', 'Dr. Copper', 'Norris', 'Bennings', 'Clark', 'Garry', 'Fuchs', 'Windows', 'Norwegian', 'Norwegian Passenger with Rifle', 'Helicopter Pilot', 'Pilot', 'Computer', 'Norwegian']",['John Carpenter']
154,/title/tt0080678/,The Elephant Man,8.2,277000,1980,"A Victorian surgeon rescues a heavily-disfigured and mistreated young man working as a sideshow freak, who gradually reveals his capacity for kindness, intelligence and sophistication.","$5,000,000 (estimated)",26035744,124,"['Docudrama', 'Period Drama', 'Tragedy', 'Biography', 'Drama']",['United States'],"['Anthony Hopkins', 'John Hurt', 'Anne Bancroft', 'John Gielgud', 'Wendy Hiller', 'Freddie Jones', 'Michael Elphick', 'Hannah Gordon', 'Helen Ryan', 'John Standing', 'Dexter Fletcher', 'Lesley Dunlop', 'Phoebe Nicholls', 'Pat Gorman', 'Claire Davenport', 'Orla Pederson', 'Patsy Smart', 'Frederick Treves']","['Dr. Frederick Treves', 'John Merrick', 'Mrs. Kendal', 'Carr Gomm', 'Mothershead', 'Bytes', 'Night Porter', 'Mrs. Treves', 'Princess Alex', 'Fox', ""Bytes' Boy"", 'Nora', ""Merrick's Mother"", 'Fairground Bobby', 'Fat Lady', 'Skeleton Man', 'Distraught Woman', 'Alderman']",['David Lynch']
155,/title/tt0071315/,Chinatown,8.1,371000,1974,"A private detective hired to expose an adulterer in 1930s Los Angeles finds himself caught up in a web of deceit, corruption, and murder.","$6,000,000 (estimated)",29232347,130,"['Conspiracy Thriller', 'Hard-boiled Detective', 'Period Drama', 'Psychological Drama', 'Psychological Thriller', 'Tragedy', 'Drama', 'Mystery', 'Thriller']",['United States'],"['Jack Nicholson', 'Faye Dunaway', 'John Huston', 'Perry Lopez', 'John Hillerman', 'Darrell Zwerling', 'Diane Ladd', 'Roy Jenson', 'Roman Polanski', 'Richard Bakalyan', 'Joe Mantell', 'Bruce Glover', 'Nandu Hinds', ""James O'Rear"", 'James Hong', 'Beulah Quo', 'Jerry Fujikawa', 'Belinda Palmer']","['J.J. Gittes', 'Evelyn Mulwray', 'Noah Cross', 'Escobar', 'Yelburton', 'Hollis Mulwray', 'Ida Sessions', 'Mulvihill', 'Man with Knife', 'Loach', 'Walsh', 'Duffy', 'Sophie', 'Lawyer', ""Evelyn's Butler"", 'Maid', 'Gardener', 'Katherine']",['Roman Polanski']
156,/title/tt0081398/,Raging Bull,8.1,402000,1980,"The life of boxer Jake LaMotta, whose violence and temper that led him to the top in the ring destroyed his life outside of it.","$18,000,000 (estimated)",23406558,129,"['Boxing', 'Docudrama', 'Period Drama', 'Biography', 'Drama', 'Sport']",['United States'],"['Robert De Niro', 'Cathy Moriarty', 'Joe Pesci', 'Frank Vincent', 'Nicholas Colasanto', 'Theresa Saldana', 'Mario Gallo', 'Frank Adonis', 'Joseph Bono', 'Frank Topham', 'Lori Anne Flax', 'Charles Scorsese', 'Don Dunphy', 'Bill Hanrahan', 'Rita Bennett', 'James V. Christy', 'Bernie Allen', 'Floyd Anderson']","['Jake La Motta', 'Vickie La Motta', 'Joey', 'Salvy', 'Tommy Como', 'Lenore', 'Mario', 'Patsy', 'Guido', 'Toppy', 'Irma', 'Charlie - Man with Como', 'Radio Announcer for Dauthuille Fight', 'Eddie Eagan', ""Emma - Miss 48's"", 'Dr. Pinto', 'Comedian', 'Jimmy Reeves - Reeves Fight']",['Martin Scorsese']
157,/title/tt0434409/,V for Vendetta,8.1,1200000,2005,"In a future British dystopian society, a shadowy freedom fighter, known only by the alias of ""V"", plots to overthrow the tyrannical government - with the help of a young woman.","$54,000,000 (estimated)",134686457,132,"['Action Epic', 'Dystopian Sci-Fi', 'Epic', 'Political Drama', 'Political Thriller', 'Superhero', 'Action', 'Drama', 'Sci-Fi', 'Thriller']","['United States', 'United Kingdom', 'Germany']","['Natalie Portman', 'Hugo Weaving', 'Stephen Rea', 'Stephen Fry', 'John Hurt', 'Tim Pigott-Smith', 'Rupert Graves', 'Roger Allam', 'Ben Miles', 'Sinéad Cusack', 'Natasha Wightman', 'John Standing', 'Eddie Marsan', 'Clive Ashborn', 'Emma Field-Rayner', 'Ian Burfield', 'Mark Phoenix', 'Alister Mazzotti']","['Evey', 'V', 'Finch', 'Deitrich', 'Adam Sutler', 'Creedy', 'Dominic', 'Lewis Prothero', 'Dascomb', 'Delia Surridge', 'Valerie', 'Lilliman', 'Etheridge', 'Guy Fawkes', 'Guy Fawkes Lover', 'Tweed Coat Fingerman', 'Willy Fingerman', 'Baldy Fingerman']",['James McTeigue']
158,/title/tt0031381/,Gone with the Wind,8.2,351000,1939,A sheltered and manipulative Southern belle and a roguish profiteer face off in a turbulent romance as the society around them crumbles with the end of slavery and is rebuilt during the Civi... Read all,"$3,977,000 (estimated)",402382193,238,"['Costume Drama', 'Epic', 'Period Drama', 'Romantic Epic', 'Tragic Romance', 'War Epic', 'Drama', 'Romance', 'War']",['United States'],"['Thomas Mitchell', ""Barbara O'Neil"", 'Vivien Leigh', 'Evelyn Keyes', 'Ann Rutherford', 'George Reeves', 'Fred Crane', 'Hattie McDaniel', 'Oscar Polk', 'Butterfly McQueen', 'Victor Jory', 'Everett Brown', 'Howard Hickman', 'Alicia Rhett', 'Leslie Howard', 'Olivia de Havilland', 'Rand Brooks', 'Carroll Nye']","[""Gerald O'Hara"", 'Ellen, his wife', 'Scarlett', 'Suellen', 'Carreen', 'Brent Tarleton', 'Stuart Tarleton', 'Mammy', 'Pork', 'Prissy', 'Jonas Wilkerson, the overseer', 'Big Sam, the foreman', 'John Wilkes', 'India, his daughter', 'Ashley, his son', 'Melanie Hamilton, their cousin', 'Charles Hamilton, her brother', 'Frank Kennedy, a guest']",['Victor Fleming']
159,/title/tt2096673/,Inside Out,8.1,888000,2015,"After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions, Joy, Fear, Anger, Disgust, and Sadness, conflict on how best to navigate a new city, house, and ... Read all","$175,000,000 (estimated)",859076254,95,"['Coming-of-Age', 'Computer Animation', 'Farce', 'High-Concept Comedy', 'Psychological Drama', 'Adventure', 'Animation', 'Comedy', 'Drama', 'Family']",['United States'],"['Amy Poehler', 'Phyllis Smith', 'Richard Kind', 'Bill Hader', 'Lewis Black', 'Mindy Kaling', 'Kaitlyn Dias', 'Diane Lane', 'Kyle MacLachlan', 'Paula Poundstone', 'Bobby Moynihan', 'Paula Pell', 'Dave Goelz', 'Frank Oz', 'Josh Cooley', 'Flea', 'John Ratzenberger', 'Carlos Alazraqui']","['Joy', 'Sadness', 'Bing Bong', 'Fear', 'Anger', 'Disgust', 'Riley', 'Mom', 'Dad', 'Forgetter Paula', 'Forgetter Bobby', 'Dream Director', 'Subconscious Guard Frank', 'Subconscious Guard Dave', 'Jangles', 'Mind Worker Cop Jake', 'Fritz', 'Helicopter Pilot']","['Ronnie Del Carmen', 'Pete Docter']"
160,/title/tt0120735/,"Lock, Stock and Two Smoking Barrels",8.1,642000,1998,"When four small-time criminals lose a rigged poker game against a London kingpin, he gives them one week to settle their enormous debt.","£960,000 (estimated)",3753929,107,"['Dark Comedy', 'Farce', 'Gangster', 'Heist', 'Comedy', 'Crime']","['United Kingdom', 'United States']","['Jason Flemyng', 'Dexter Fletcher', 'Nick Moran', 'Jason Statham', 'Steven Mackintosh', 'Nicholas Rowe', 'Nick Marcq', 'Charles Forbes', 'Vinnie Jones', 'Lenny McLean', 'Peter McNicholl', 'P.H. Moriarty', 'Frank Harper', 'Steve Sweeney', 'Huggy Leaver', 'Ronnie Fox', 'Tony McMahon', 'Stephen Marcus']","['Tom', 'Soap', 'Eddy', 'Bacon', 'Winston', 'J', 'Charles', 'Willie', 'Big Chris', 'Barry The Baptist', 'Little Chris', 'Hatchet Harry', 'Dog', 'Plank', 'Paul', 'Mickey', 'John', 'Nick The Greek']",['Guy Ritchie']
161,/title/tt0046912/,Dial M for Murder,8.2,201000,1954,"A London playboy plots the perfect murder of his rich, unfaithful wife.","$1,400,000 (estimated)",45313,105,"['Crime', 'Drama', 'Mystery', 'Thriller']",['United States'],"['Ray Milland', 'Grace Kelly', 'Robert Cummings', 'John Williams', 'Anthony Dawson', 'Leo Britt', 'Patrick Allen', 'George Leigh', 'George Alderson', 'Robin Hughes', 'Richard Bender', 'Robin Sanders Clark', 'Jack Cunningham', 'Robert Dobson', 'Guy Doleman', 'Bess Flowers', 'Robert Garvin', 'Herschel Graham']","['Tony Wendice', 'Margot Wendice', 'Mark Halliday', 'Chief Inspector Hubbard', 'Charles Swann', 'The Storyteller', 'Detective Pearson', 'Detective Williams', 'First Detective', ""Police Sergeant O'Brien"", 'Banquet Member', 'Detective', 'Bobby Outside Flat', 'Police Photographer', 'Detective', 'Woman Departing Ship', 'Banquet Member', 'Banquet Member']",['Alfred Hitchcock']
162,/title/tt1305806/,The Secret in Their Eyes,8.2,237000,2009,"A retired legal counselor writes a novel hoping to find closure for one of his past unresolved homicide cases, and for his unreciprocated love with his superior--both of which still haunt hi... Read all","$2,000,000 (estimated)",35079650,129,"['Spanish', 'Dark Romance', 'Erotic Thriller', 'Legal Thriller', 'Period Drama', 'Psychological Drama', 'Psychological Thriller', 'Suspense Mystery', 'Tragedy', 'Whodunnit']","['Argentina', 'Spain']","['Soledad Villamil', 'Ricardo Darín', 'Carla Quevedo', 'Pablo Rago', 'Javier Godino', 'Bárbara Palladino', 'Rudy Romano', 'Alejandro Abelenda', 'Mario Alarcón', 'Guillermo Francella', 'Sebastián Blanco', 'Mariano Argento', 'José Luis Gioia', 'Juan José Ortíz', 'Kiko Cerone', 'Fernando Pardo', 'Maximiliano Trento', 'Sergio Santana']","['Irene Menéndez Hastings', 'Benjamín Espósito', 'Liliana Coloto', 'Ricardo Morales', 'Isidoro Gómez', 'Chica Piropo', 'Ordóñez', 'Pinche Mariano', 'Juez Fortuna Lacalle', 'Pablo Sandoval', 'Pinche Tino', 'Romano', 'Inspector Báez', 'Agente Cardozo', 'Molinari', 'Sicora', 'Guardia Comisaría', 'Jacinto Cáceres']",['Juan José Campanella']
163,/title/tt0347149/,Howl's Moving Castle,8.2,496000,2004,"When an unconfident young woman is cursed with an old body by a spiteful witch, her only chance of breaking the spell lies with a self-indulgent yet insecure young wizard and his companions ... Read all","$24,000,000 (estimated)",242473273,119,"['Japanese', 'Adventure Epic', 'Anime', 'Hand-Drawn Animation', 'Supernatural Fantasy', 'Adventure', 'Animation', 'Family', 'Fantasy']","['Japan', 'United States']","['Chieko Baishô', 'Takuya Kimura', 'Akihiro Miwa', 'Tatsuya Gashûin', 'Ryûnosuke Kamiki', 'Mitsunori Isaki', 'Yô Ôizumi', 'Akio Ôtsuka', 'Daijirô Harada', 'Haruko Katô', 'Jean Simmons', 'Christian Bale', 'Lauren Bacall', 'Blythe Danner', 'Emily Mortimer', 'Josh Hutcherson', 'Billy Crystal', 'Jena Malone']","['Sophie', 'Howl', 'Witch of the Waste', 'Calcifer', 'Markl', 'Page', 'Turnip Head', 'King', 'Heen', 'Suliman', 'Grandma Sophie', 'Howl', 'Witch of the Waste', 'Madame Suliman', 'Young Sophie', 'Markl', 'Calcifer', 'Lettie']",['Hayao Miyazaki']
